,MPU1_Acc_X,MPU1_Acc_Y,MPU1_Acc_Z,MPU1_Gyro_X,MPU1_Gyro_Y,MPU1_Gyro_Z,MPU2_Acc_X,MPU2_Acc_Y,MPU2_Acc_Z,MPU2_Gyro_X,MPU2_Gyro_Y,MPU2_Gyro_Z,Time,angle,source
13969,0.93,0.51,1.64,88.8,82.8,-364.6,-3.06,-3.45,-0.23,-39.5,-7.4,-200.7,156117.0,-9.8,LOG8.TXT
13970,-3.58,-0.49,2.37,88.1,69.3,-363.3,-4.12,-0.37,-0.98,-22.4,-5.4,-197.1,156126.0,-11.5,LOG8.TXT
13971,-10.46,6.36,2.29,62.8,29.8,-272.8,-5.64,1.22,-3.18,6.7,-2.5,-166.6,156136.0,-13.0,LOG8.TXT
13972,-10.46,11.79,-0.47,1.5,-52.7,-159.0,-5.24,-0.77,-4.28,78.6,-29.5,-87.4,156148.0,-13.8,LOG8.TXT
13973,-10.46,7.72,0.02,-43.7,-94.5,-7.5,0.13,2.66,-3.16,114.5,-51.2,-22.4,156157.0,-13.8,LOG8.TXT
13974,-10.46,7.87,-0.87,-74.2,-132.4,112.1,3.92,5.03,1.82,120.9,-42.3,61.4,156167.0,-12.8,LOG8.TXT
13975,-0.72,2.73,-0.52,-86.0,-129.6,194.0,1.84,5.87,2.13,105.4,-28.2,135.6,156179.0,-11.8,LOG8.TXT
13976,5.05,-0.32,0.24,-76.9,-120.6,215.1,0.42,4.82,2.05,81.3,-6.3,157.4,156189.0,-11.3,LOG8.TXT
13977,6.43,-2.13,1.01,-59.9,-106.6,211.2,-0.86,6.83,-0.41,62.8,1.7,159.2,156199.0,-10.8,LOG8.TXT
13978,8.21,-2.81,1.9,-24.9,-91.9,194.5,-1.59,6.03,0.11,43.5,22.9,144.9,156211.0,-10.3,LOG8.TXT
13979,6.83,-3.11,3.27,3.2,-71.6,182.9,-0.34,6.19,-1.51,37.7,45.8,132.4,156221.0,-9.8,LOG8.TXT
13980,3.97,-2.64,2.88,30.0,-65.0,184.0,0.46,4.79,-1.15,36.6,69.8,126.2,156231.0,-9.3,LOG8.TXT
13981,0.1,-1.38,1.13,70.9,-78.9,223.0,0.06,3.84,-2.69,27.4,83.3,139.6,156252.0,-7.7,LOG8.TXT
13982,-0.45,-1.04,1.34,81.5,-70.0,244.3,0.91,5.0,-0.34,37.4,103.7,153.5,156261.0,-7.2,LOG8.TXT
13983,-0.37,-1.3,-0.42,86.8,-83.2,264.4,1.85,3.19,-0.69,29.2,140.8,171.3,156271.0,-6.7,LOG8.TXT
13984,1.3,-1.42,-1.1,85.4,-84.3,279.7,1.51,3.83,0.07,21.6,151.1,192.8,156282.0,-6.0,LOG8.TXT
13985,1.97,-1.5,-1.66,80.8,-78.7,287.9,0.39,4.19,-0.23,12.9,151.8,208.4,156292.0,-5.5,LOG8.TXT
13986,2.34,-1.52,-1.86,71.8,-67.6,292.3,-0.35,3.94,-0.53,3.7,139.5,221.2,156302.0,-4.7,LOG8.TXT
13987,1.79,-1.57,-3.25,56.8,-56.5,292.9,-0.72,2.92,-0.61,-4.2,122.9,228.4,156312.0,-4.2,LOG8.TXT
13988,0.84,-1.16,-4.66,32.7,-46.6,289.8,-1.14,1.68,-0.6,-8.4,95.8,235.0,156322.0,-3.7,LOG8.TXT
13989,0.23,-0.93,-5.26,2.7,-38.7,284.7,-1.15,0.41,-1.01,-7.8,65.8,243.1,156332.0,-3.5,LOG8.TXT
13990,-0.54,-1.15,-6.17,-35.4,-31.0,276.7,-0.83,-0.77,-0.97,-4.7,25.0,249.0,156342.0,-3.2,LOG8.TXT
13991,-2.67,-2.14,-8.18,-80.9,-24.9,264.1,-0.3,-1.91,-2.02,1.2,-20.0,251.5,156353.0,-2.7,LOG8.TXT
13992,-2.29,-2.7,-8.13,-122.1,-16.2,251.4,0.58,-2.82,-0.66,10.5,-67.1,255.2,156362.0,-2.7,LOG8.TXT
13993,-2.64,-3.3,-9.19,-168.3,-11.4,233.6,1.82,-4.16,-1.52,16.4,-110.4,255.8,156372.0,-2.5,LOG8.TXT
13994,-2.61,-3.87,-10.04,-218.5,-8.5,208.3,1.42,-4.76,-2.81,28.7,-165.0,254.0,156383.0,-2.2,LOG8.TXT
13995,-2.36,-4.8,-10.39,-260.4,-5.4,184.1,2.33,-4.68,-3.67,42.3,-209.9,248.9,156393.0,-2.2,LOG8.TXT
13996,-2.43,-6.05,-10.86,-296.5,-3.9,160.6,3.58,-4.52,-4.33,53.3,-248.2,243.0,156403.0,-2.2,LOG8.TXT
13997,-2.09,-7.14,-11.03,-326.8,-1.3,136.8,5.17,-4.1,-5.13,60.6,-279.8,236.1,156414.0,-2.5,LOG8.TXT
13998,-1.94,-8.09,-10.95,-345.2,0.2,118.3,6.15,-3.69,-5.93,64.8,-298.9,228.4,156424.0,-2.7,LOG8.TXT
13999,-1.96,-8.77,-10.98,-354.8,2.1,100.8,6.72,-3.62,-6.49,66.6,-311.2,220.5,156434.0,-3.0,LOG8.TXT
14000,-2.22,-9.03,-10.73,-357.8,2.2,83.7,7.17,-3.75,-7.3,66.8,-317.1,208.6,156445.0,-3.2,LOG8.TXT
14001,-2.61,-9.02,-10.83,-353.6,0.2,70.9,7.3,-3.87,-8.1,67.6,-315.6,196.8,156455.0,-3.5,LOG8.TXT
14002,-2.41,-8.83,-10.38,-345.7,-1.4,60.8,7.5,-3.73,-8.38,68.0,-311.2,186.3,156465.0,-4.0,LOG8.TXT
14003,-2.26,-8.93,-10.48,-330.2,-4.1,53.0,7.97,-3.38,-8.59,66.1,-300.0,175.2,156476.0,-4.2,LOG8.TXT
14004,-1.48,-9.38,-9.84,-310.1,-5.1,47.9,8.69,-2.19,-7.91,65.8,-284.7,164.7,156486.0,-4.5,LOG8.TXT
14005,-0.46,-9.68,-10.54,-286.6,4.3,42.0,8.53,-1.51,-6.34,67.1,-256.1,158.6,156496.0,-4.5,LOG8.TXT
14006,1.29,-9.77,-8.57,-253.0,15.8,31.7,9.38,-0.74,-5.73,61.0,-220.7,152.2,156507.0,-4.5,LOG8.TXT
14007,2.93,-11.67,-3.18,-221.3,26.3,22.6,8.9,2.34,-9.42,36.7,-208.2,142.4,156517.0,-5.5,LOG8.TXT
14008,0.88,-9.17,-7.27,-195.2,35.0,8.1,10.59,1.4,-9.9,-13.9,-180.0,127.8,156527.0,-6.5,LOG8.TXT
14009,2.65,-9.93,-6.43,-157.6,47.9,-7.2,7.98,1.24,-4.75,-29.6,-147.4,110.8,156539.0,-7.5,LOG8.TXT
14010,3.34,-9.28,-5.15,-132.3,62.5,-18.1,7.54,1.8,-4.22,-44.2,-129.3,95.9,156548.0,-8.3,LOG8.TXT
14011,2.88,-8.33,-4.79,-105.5,75.7,-28.7,5.99,1.47,-4.21,-59.5,-113.0,82.1,156558.0,-9.3,LOG8.TXT
14012,1.49,-7.93,-3.93,-80.9,87.9,-36.7,5.04,0.83,-3.62,-73.2,-98.3,64.1,156570.0,-10.3,LOG8.TXT
14013,0.75,-7.29,-3.65,-66.1,91.7,-40.7,4.7,0.03,-2.9,-78.1,-87.1,53.2,156579.0,-11.0,LOG8.TXT
14014,0.33,-6.77,-3.14,-57.0,90.2,-44.0,4.04,-0.35,-2.86,-79.9,-74.2,43.7,156589.0,-11.8,LOG8.TXT
14015,0.16,-6.01,-3.52,-54.1,80.1,-74.0,2.98,-0.79,-2.5,-74.6,-74.0,34.1,156601.0,-12.8,LOG8.TXT
14016,0.14,-5.58,-3.16,-64.0,76.9,-53.1,1.75,-0.66,-2.17,-68.1,-78.6,27.8,156611.0,-13.5,LOG8.TXT
14017,0.21,-5.17,-3.09,-77.4,67.1,-56.1,1.22,-0.45,-1.64,-59.1,-92.3,21.7,156621.0,-14.0,LOG8.TXT
14018,0.94,-4.63,-2.12,-101.4,56.9,-60.0,0.84,0.03,-0.35,-45.5,-116.4,19.2,156634.0,-14.8,LOG8.TXT
14019,0.37,-4.82,-2.07,-120.7,46.8,-60.2,1.37,0.16,-0.55,-34.0,-135.5,21.1,156643.0,-15.3,LOG8.TXT
14020,0.08,-5.03,-1.44,-140.8,30.8,-58.6,1.49,-0.23,-0.91,-19.7,-152.6,24.4,156653.0,-15.8,LOG8.TXT
14021,-0.09,-5.39,-1.9,-160.3,11.5,-56.1,1.69,-0.5,-1.38,-3.6,-169.3,26.6,156663.0,-16.3,LOG8.TXT
14022,-0.02,-6.09,-1.13,-174.4,-6.1,-53.8,2.21,-0.46,-2.03,13.6,-183.2,27.2,156673.0,-16.8,LOG8.TXT
14023,0.89,-6.49,-0.97,-184.5,-23.3,-51.9,2.42,-0.04,-2.15,29.3,-191.2,27.0,156683.0,-17.0,LOG8.TXT
14024,1.55,-7.3,-1.41,-189.4,-38.0,-50.6,3.25,0.83,-2.49,41.4,-195.6,23.3,156694.0,-17.0,LOG8.TXT
14025,2.78,-7.84,-1.12,-189.0,-44.2,-51.0,3.96,1.7,-2.2,48.4,-195.1,17.4,156703.0,-17.3,LOG8.TXT
14026,3.55,-8.32,-1.47,-185.5,-45.3,-52.7,5.08,2.37,-1.41,50.4,-192.5,13.2,156713.0,-17.3,LOG8.TXT
14027,4.27,-8.72,-1.26,-177.6,-42.8,-54.6,4.84,2.82,-1.7,47.6,-185.7,7.2,156724.0,-17.5,LOG8.TXT
14028,4.65,-8.81,-1.2,-170.3,-36.2,-58.3,5.07,3.14,-1.38,41.9,-179.3,-0.2,156733.0,-17.5,LOG8.TXT
14029,4.5,-8.81,-1.11,-159.6,-28.8,-62.3,5.18,3.11,-1.42,37.0,-170.9,-7.4,156743.0,-17.5,LOG8.TXT
14030,4.17,-8.72,-0.91,-150.4,-22.7,-66.1,4.85,3.05,-1.29,31.5,-163.6,-15.4,156754.0,-17.5,LOG8.TXT
14031,4.63,-9.27,-0.78,-141.3,-19.6,-70.4,4.64,2.5,-1.15,27.6,-158.5,-23.2,156763.0,-17.8,LOG8.TXT
14032,-0.15,-8.86,1.72,-138.3,-19.0,-54.5,5.52,-0.14,0.65,33.5,-146.7,-24.3,156773.0,-17.5,LOG8.TXT
14033,-1.6,-6.3,1.59,-132.1,-37.5,-35.6,5.85,0.61,-1.75,42.0,-134.3,-11.8,156784.0,-17.5,LOG8.TXT
14034,-2.56,-5.66,1.87,-130.2,-53.8,-12.0,5.39,1.05,-0.56,50.4,-126.4,1.7,156793.0,-17.3,LOG8.TXT
14035,0.12,-7.38,4.07,-120.5,-67.9,6.5,4.59,1.01,-0.21,60.5,-116.5,11.1,156803.0,-17.0,LOG8.TXT
14036,1.29,-6.91,2.24,-108.5,-71.3,12.3,3.68,1.35,0.45,65.5,-102.1,9.2,156814.0,-16.5,LOG8.TXT
14037,0.4,-7.66,2.95,-91.3,-69.4,10.6,3.29,0.69,1.44,64.4,-87.1,-1.7,156824.0,-16.0,LOG8.TXT
14038,-1.06,-6.55,2.33,-74.0,-74.3,14.0,4.37,-1.91,-0.45,66.1,-62.3,-14.1,156834.0,-15.5,LOG8.TXT
14039,-4.43,-2.99,-0.02,-74.6,-103.9,39.2,4.2,-0.1,-0.68,84.5,-39.4,-2.2,156846.0,-15.0,LOG8.TXT
14040,4.28,-3.38,0.56,-80.8,-92.7,66.5,1.22,8.99,0.77,80.6,-60.9,21.3,156855.0,-14.5,LOG8.TXT
14041,4.26,-8.2,-1.31,-62.4,-23.9,82.3,2.52,7.92,4.93,35.2,-63.4,12.7,156865.0,-13.5,LOG8.TXT
14042,-2.86,-5.68,-2.81,-35.4,19.7,94.0,3.69,1.73,-1.63,-8.2,-41.4,-6.4,156877.0,-12.0,LOG8.TXT
14043,-9.25,-3.36,-3.39,-23.0,23.1,104.1,2.45,-5.38,0.4,-10.2,-18.3,-8.2,156887.0,-10.8,LOG8.TXT
14044,-4.55,0.32,3.34,-28.7,-3.2,98.9,1.37,-8.31,1.51,7.2,-16.5,5.2,156897.0,-9.8,LOG8.TXT
14045,-0.1,-0.9,0.45,-29.7,-16.6,72.7,-1.5,-3.78,-0.83,20.2,-13.8,0.2,156907.0,-8.8,LOG8.TXT
14046,2.55,-2.24,-4.73,-27.7,22.3,39.0,-5.93,-5.81,6.7,30.2,-42.5,-15.2,156917.0,-8.0,LOG8.TXT
14047,0.1,-1.35,-1.03,0.3,-2.5,3.9,5.88,-3.29,-10.65,-16.6,25.0,-43.9,156927.0,-7.5,LOG8.TXT
14048,0.06,0.11,0.49,-3.3,2.0,4.2,-3.45,0.95,-2.96,11.0,-33.9,-36.3,156938.0,-7.0,LOG8.TXT
14049,-0.6,0.28,-1.44,1.5,-6.2,-0.7,-1.5,-1.03,1.22,-0.6,4.9,-46.0,156947.0,-6.5,LOG8.TXT
14050,0.3,0.02,1.21,0.0,9.0,0.6,-3.71,1.09,4.01,-3.3,-16.1,-51.3,156957.0,-6.0,LOG8.TXT
14051,-0.05,-0.02,0.39,0.2,10.9,0.5,-0.92,0.14,0.94,-12.5,-22.8,-53.6,156967.0,-5.5,LOG8.TXT
14052,-0.18,0.09,-0.03,0.1,12.9,0.5,0.7,-0.33,0.97,-14.7,-14.5,-48.2,156978.0,-5.0,LOG8.TXT
14053,-0.04,-0.04,0.51,-0.0,9.5,0.3,1.4,-0.24,0.05,-14.3,-6.5,-42.0,156987.0,-4.5,LOG8.TXT
14054,0.05,-0.06,0.5,-0.1,6.1,0.5,0.72,0.24,-0.92,-8.2,-5.8,-38.7,156997.0,-4.0,LOG8.TXT
14055,-0.03,0.02,0.31,-0.1,2.6,0.3,-0.04,-0.01,-0.02,-3.4,-13.3,-36.7,157009.0,-3.5,LOG8.TXT
14056,0.17,0.16,0.51,-0.4,1.8,0.3,0.2,-0.25,0.06,-4.7,-6.2,-33.3,157018.0,-3.0,LOG8.TXT
14057,-0.13,0.14,0.14,-0.4,4.6,0.1,0.36,-0.06,0.75,-4.5,-5.1,-30.2,157028.0,-2.7,LOG8.TXT
14058,-0.07,0.06,0.34,0.1,2.6,0.2,-0.26,0.03,0.84,-5.5,-8.2,-27.0,157038.0,-2.5,LOG8.TXT
14059,0.16,0.13,0.5,0.1,3.3,0.3,0.4,-0.05,0.51,-7.4,-5.4,-25.1,157048.0,-2.0,LOG8.TXT
14060,-0.01,0.08,0.32,0.3,3.5,0.1,-0.26,0.31,1.31,-9.4,-9.8,-23.3,157058.0,-1.8,LOG8.TXT
14061,0.2,-0.11,0.49,0.3,9.2,0.4,0.64,-0.88,3.07,-8.8,-6.2,-20.7,157070.0,-1.5,LOG8.TXT
14062,-0.1,0.01,0.12,0.1,8.4,0.2,0.21,0.09,0.64,-15.7,-3.6,-18.7,157079.0,-1.3,LOG8.TXT
14063,0.06,0.14,0.32,0.4,14.5,0.2,0.4,0.2,0.69,-18.5,-3.3,-16.0,157089.0,-1.3,LOG8.TXT
14064,-0.15,0.12,-0.02,0.1,12.4,0.2,0.64,-0.31,-0.31,-17.8,-1.5,-14.6,157100.0,-1.0,LOG8.TXT
14065,-0.1,0.1,-0.29,0.1,8.5,-0.1,-0.45,-0.36,-0.46,-13.5,-4.1,-14.0,157109.0,-1.0,LOG8.TXT
14066,-0.14,0.09,-0.11,-0.1,5.7,-0.5,0.47,-0.23,-0.04,-11.9,1.2,-13.1,157119.0,-0.8,LOG8.TXT
14067,-0.06,0.08,0.05,0.4,2.7,-0.5,0.39,-0.09,-0.05,-9.7,1.6,-12.1,157129.0,-0.8,LOG8.TXT
14068,-0.01,0.03,0.1,0.0,2.2,-0.6,-0.01,0.03,-0.1,-8.5,0.3,-11.3,157140.0,-0.5,LOG8.TXT
14069,-0.06,0.07,0.04,0.4,2.7,-0.8,0.24,0.2,0.27,-8.6,0.5,-12.0,157149.0,-0.5,LOG8.TXT
14070,-0.06,0.1,0.01,-0.0,2.9,-0.7,0.11,0.13,0.0,-7.9,-1.1,-11.4,157159.0,-0.3,LOG8.TXT
14071,-0.0,0.13,0.17,0.0,4.0,-0.4,-0.12,-0.0,-0.16,-6.2,-1.9,-11.4,157171.0,-0.3,LOG8.TXT
14072,-0.02,0.08,-0.01,0.1,3.5,-0.5,-0.11,0.08,-0.07,-5.9,-2.0,-13.7,157181.0,0.0,LOG8.TXT
14073,0.04,0.06,0.34,0.1,3.2,-0.7,0.14,0.18,0.15,-5.5,-0.8,-15.3,157191.0,0.0,LOG8.TXT
14074,-0.07,0.05,-0.0,0.2,2.8,-0.5,-0.0,0.03,-0.1,-4.6,-0.4,-15.6,157202.0,0.3,LOG8.TXT
14075,-0.08,0.03,0.11,0.3,3.1,-0.4,-0.01,0.15,0.17,-5.9,-0.0,-16.8,157211.0,0.3,LOG8.TXT
14076,-0.03,0.06,0.11,0.1,3.9,-0.7,-0.35,0.11,-0.11,-4.6,-1.5,-18.6,157221.0,0.5,LOG8.TXT
14077,0.07,0.1,0.13,0.2,4.4,-0.8,-0.14,0.14,0.15,-4.2,-3.0,-22.0,157231.0,0.8,LOG8.TXT
14078,-0.11,0.07,-0.06,0.5,4.3,-2.3,0.45,-0.11,-0.51,-3.7,-4.1,-23.2,157241.0,1.0,LOG8.TXT
14079,0.01,0.13,0.06,0.2,4.8,-2.7,0.05,0.21,0.23,-3.5,-3.2,-22.7,157251.0,1.3,LOG8.TXT
14080,-0.19,-0.05,-0.28,-0.2,4.3,-2.2,0.45,0.33,-0.31,-3.3,-3.8,-23.3,157261.0,1.3,LOG8.TXT
14081,-0.93,3.97,0.62,-24.5,-18.0,-10.8,-4.18,-3.95,-0.17,14.9,-11.7,-7.7,157271.0,1.5,LOG8.TXT
14082,-0.01,1.47,1.86,-36.0,-7.6,-12.3,-3.83,1.11,3.5,19.5,-29.6,-14.1,157281.0,1.5,LOG8.TXT
14083,-0.51,2.59,1.94,-54.8,-1.8,-12.1,-2.04,-1.48,3.14,24.7,-54.9,-12.0,157291.0,1.8,LOG8.TXT
14084,-0.52,2.71,2.56,-74.1,-4.4,-18.3,-2.96,-0.52,3.34,31.8,-73.4,-8.8,157303.0,2.0,LOG8.TXT
14085,-0.66,2.91,1.18,-94.3,-3.8,-21.1,-2.91,-0.17,2.3,32.0,-93.2,-6.1,157312.0,2.0,LOG8.TXT
14086,-0.83,3.06,1.53,-115.0,-5.1,-26.1,-3.42,-1.82,2.25,44.6,-107.6,-0.2,157322.0,2.0,LOG8.TXT
14087,-0.87,4.31,3.23,-144.4,-10.0,-33.6,-3.91,-2.37,3.86,59.1,-133.8,4.4,157334.0,2.0,LOG8.TXT
14088,-0.33,2.84,2.23,-160.3,-6.1,-36.7,-3.1,-0.74,2.66,64.4,-150.8,4.0,157344.0,2.2,LOG8.TXT
14089,-0.69,4.01,2.4,-180.9,-10.2,-40.3,-3.57,-2.23,2.38,73.2,-170.4,11.7,157354.0,2.2,LOG8.TXT
14090,-0.98,1.47,0.26,-195.6,-11.6,-44.0,-3.21,0.14,0.99,77.0,-189.3,9.4,157365.0,2.2,LOG8.TXT
14091,-0.47,1.53,0.31,-204.7,-3.9,-41.2,-1.07,-0.05,0.92,79.9,-200.5,7.9,157374.0,2.2,LOG8.TXT
14092,-0.27,2.18,0.62,-214.9,-9.1,-44.2,-1.74,-1.44,-0.46,86.3,-208.7,15.0,157384.0,2.2,LOG8.TXT
14093,-0.05,1.71,0.07,-221.2,-9.7,-44.2,-2.04,0.21,-0.31,87.1,-213.0,15.4,157395.0,2.2,LOG8.TXT
14094,0.32,0.59,-0.67,-221.9,-5.8,-42.3,-0.68,0.16,-1.15,86.5,-216.5,15.1,157405.0,2.2,LOG8.TXT
14095,0.78,-0.24,-1.44,-218.1,-5.3,-41.3,0.45,-0.35,-1.78,84.6,-209.8,16.1,157415.0,2.2,LOG8.TXT
14096,0.24,-0.87,-3.24,-204.7,-2.9,-37.1,1.1,0.5,-4.67,77.3,-200.0,14.2,157427.0,2.5,LOG8.TXT
14097,0.31,-0.43,-2.89,-194.8,-6.2,-35.1,1.42,-0.45,-3.8,74.9,-185.0,14.3,157437.0,2.5,LOG8.TXT
14098,0.61,-1.45,-1.93,-180.0,-5.0,-33.6,2.26,1.15,-3.49,71.5,-174.7,10.8,157447.0,2.5,LOG8.TXT
14099,0.3,-0.91,-2.55,-165.0,-4.8,-28.3,3.64,0.58,-3.48,65.5,-158.0,11.5,157457.0,2.5,LOG8.TXT
14100,0.53,-1.34,-2.67,-154.1,-6.2,-26.8,2.3,0.63,-4.32,61.2,-146.6,13.8,157467.0,2.5,LOG8.TXT
14101,0.44,-1.86,-3.23,-139.7,-3.5,-22.4,2.63,1.49,-3.19,54.4,-132.7,11.5,157477.0,2.7,LOG8.TXT
14102,0.35,-1.63,-2.67,-122.9,-3.2,-18.6,3.2,0.99,-3.62,48.2,-117.1,11.0,157488.0,2.7,LOG8.TXT
14103,0.46,-1.36,-2.03,-109.8,-3.9,-16.9,2.64,0.61,-2.87,45.1,-104.1,11.5,157498.0,2.7,LOG8.TXT
14104,0.21,-1.37,-2.13,-97.8,-3.4,-12.7,3.0,0.88,-2.48,39.2,-90.7,10.4,157508.0,2.7,LOG8.TXT
14105,0.27,-1.39,-1.95,-85.8,-3.4,-9.9,2.96,0.99,-2.64,33.9,-79.5,9.9,157518.0,2.7,LOG8.TXT
14106,0.22,-0.97,-1.31,-75.9,-4.1,-7.4,2.41,0.3,-2.02,32.3,-69.5,10.5,157528.0,2.7,LOG8.TXT
14107,0.42,-1.8,-1.98,-65.5,-2.4,-5.2,2.77,1.65,-2.68,27.7,-62.2,9.1,157538.0,3.0,LOG8.TXT
14108,0.13,-1.56,-1.86,-53.6,-3.3,2.0,2.85,1.2,-3.83,19.7,-49.5,9.3,157548.0,3.0,LOG8.TXT
14109,0.04,-0.98,-1.34,-41.4,-3.8,0.8,2.64,0.27,-2.7,16.1,-37.7,8.2,157559.0,3.0,LOG8.TXT
14110,0.53,-1.22,-0.99,-33.5,-1.6,1.6,2.34,1.14,-0.55,16.6,-28.3,7.2,157569.0,3.0,LOG8.TXT
14111,0.05,-1.2,-1.61,-23.3,0.3,3.2,2.28,0.53,-2.79,11.7,-25.1,7.0,157579.0,3.0,LOG8.TXT
14112,-0.01,-1.27,-1.58,-11.2,-3.5,-0.8,2.78,-0.14,-3.23,7.5,-13.8,4.0,157589.0,3.0,LOG8.TXT
14113,0.15,-0.95,-0.75,0.3,-1.5,1.7,2.24,0.75,-1.72,6.4,-2.4,1.4,157599.0,3.0,LOG8.TXT
14114,0.07,0.01,0.22,-0.4,-10.3,0.9,0.97,0.69,-0.52,13.1,0.8,6.1,157609.0,3.0,LOG8.TXT
14115,0.08,-0.07,0.37,-0.7,-7.2,1.3,0.47,0.98,0.51,10.4,0.0,6.7,157620.0,3.0,LOG8.TXT
14116,-0.04,0.11,-0.0,-0.8,-5.3,1.3,0.85,0.33,0.29,7.6,1.2,7.4,157630.0,3.0,LOG8.TXT
14117,0.13,0.23,0.24,-0.8,-3.9,0.7,0.45,0.13,0.35,6.5,0.4,7.8,157640.0,2.7,LOG8.TXT
14118,-0.07,0.1,0.03,-0.5,-3.7,0.2,0.51,0.21,0.42,5.4,0.4,7.4,157651.0,2.7,LOG8.TXT
14119,-0.02,0.06,0.05,-0.7,-2.0,0.4,0.53,0.37,0.4,3.4,-0.1,6.6,157660.0,2.7,LOG8.TXT
14120,0.05,0.04,0.07,-0.7,-0.6,0.2,0.65,0.33,0.46,2.3,-0.4,6.8,157670.0,2.7,LOG8.TXT
14121,-0.04,0.03,0.05,-0.4,0.2,0.2,0.69,0.18,0.05,1.8,-0.6,7.6,157680.0,2.5,LOG8.TXT
14122,-0.02,0.11,-0.07,-0.4,-0.9,0.3,0.62,0.19,0.01,2.1,0.6,8.1,157692.0,2.5,LOG8.TXT
14123,0.0,0.08,0.05,-0.2,-1.3,-0.1,0.49,0.18,0.11,1.8,1.1,7.6,157701.0,2.5,LOG8.TXT
14124,-0.03,0.11,0.07,-0.3,-1.9,0.1,0.37,0.25,-0.19,1.9,0.3,7.2,157711.0,2.2,LOG8.TXT
14125,-0.03,0.04,0.04,0.3,-1.9,-0.2,0.33,0.24,-0.18,2.8,1.4,6.5,157722.0,2.2,LOG8.TXT
14126,0.08,0.09,0.1,-0.6,-1.7,0.0,0.47,0.24,0.31,3.9,0.9,6.0,157732.0,2.2,LOG8.TXT
14127,-0.05,-0.0,-0.09,-0.2,-1.7,-0.2,0.33,0.3,0.17,2.7,0.6,5.7,157742.0,2.0,LOG8.TXT
14128,0.04,0.16,0.1,-0.1,-1.6,-0.2,0.38,0.22,0.12,3.2,0.7,4.7,157753.0,2.0,LOG8.TXT
14129,0.02,0.07,0.08,-0.5,-1.3,0.1,0.3,0.2,0.22,4.6,-0.2,4.1,157762.0,2.0,LOG8.TXT
14130,-0.13,0.14,-0.07,-0.6,-1.4,0.3,0.43,0.27,-0.0,4.7,-0.6,3.0,157772.0,2.0,LOG8.TXT
14131,-0.04,0.06,-0.04,-0.7,-2.0,0.4,0.73,0.21,-0.22,4.5,-0.4,2.8,157782.0,2.0,LOG8.TXT
14132,0.1,0.07,0.28,-0.5,-2.0,0.3,0.52,0.14,0.27,5.4,0.2,3.1,157794.0,1.8,LOG8.TXT
14133,-0.25,0.04,-0.25,-0.5,-2.7,0.2,0.62,0.31,0.07,7.0,0.3,3.6,157803.0,1.8,LOG8.TXT
14134,-0.23,-0.08,-0.15,-0.8,-2.9,0.4,0.58,0.44,-0.1,5.8,0.2,3.5,157813.0,1.8,LOG8.TXT
14135,-0.09,0.1,-0.01,-0.6,-3.0,0.4,0.52,0.24,0.11,5.8,1.2,3.0,157824.0,1.8,LOG8.TXT
14136,-0.03,0.14,0.1,-0.6,-3.0,0.6,0.39,0.26,0.37,6.7,1.7,2.8,157834.0,1.8,LOG8.TXT
14137,0.02,0.12,0.25,-0.4,-3.3,0.3,0.27,0.34,0.45,6.9,2.6,2.0,157844.0,1.8,LOG8.TXT
14138,-0.04,0.08,0.18,-0.2,-3.8,0.0,0.12,0.14,0.02,6.5,1.5,-0.2,157854.0,1.8,LOG8.TXT
14139,-0.01,0.1,0.07,-0.4,-4.4,0.2,0.1,0.23,0.02,8.1,1.3,-2.5,157864.0,1.8,LOG8.TXT
14140,-0.02,0.06,0.27,-0.3,-4.5,-0.2,0.22,0.23,0.31,9.0,1.1,-3.7,157874.0,1.8,LOG8.TXT
14141,-0.02,0.15,0.05,-0.3,-4.3,0.1,0.51,0.23,0.36,8.1,1.8,-4.0,157884.0,1.8,LOG8.TXT
14142,0.02,0.09,0.18,-0.1,-4.3,-0.2,0.66,0.15,0.38,7.9,1.7,-3.4,157895.0,1.8,LOG8.TXT
14143,-0.04,0.11,0.19,-0.3,-4.6,-0.2,0.69,0.16,0.3,8.0,2.3,-2.8,157905.0,1.8,LOG8.TXT
14144,-0.03,0.14,0.16,0.1,-4.3,-0.4,0.57,0.2,0.38,9.1,3.1,-1.6,157915.0,1.8,LOG8.TXT
14145,-0.06,0.06,0.13,0.4,-4.3,-0.4,0.65,0.12,0.39,8.5,2.6,-1.1,157926.0,1.8,LOG8.TXT
14146,-0.08,0.12,0.16,0.2,-4.6,-0.4,0.69,0.11,0.4,8.2,2.7,-0.6,157935.0,1.8,LOG8.TXT
14147,-0.05,0.13,0.26,0.1,-5.1,-0.2,0.63,0.18,0.6,8.9,3.1,0.4,157945.0,1.8,LOG8.TXT
14148,-0.08,0.13,0.21,0.2,-4.9,-0.6,0.54,0.17,0.39,7.4,3.9,0.6,157955.0,1.8,LOG8.TXT
14149,-0.05,0.1,0.25,0.5,-4.5,-0.8,0.55,0.25,0.59,8.1,4.7,1.0,157965.0,1.8,LOG8.TXT
14150,-0.08,0.12,0.11,0.1,-5.3,-0.8,0.67,0.15,0.46,6.0,5.6,0.4,157975.0,1.5,LOG8.TXT
14151,-0.04,0.13,0.2,0.6,-5.4,-0.9,0.47,0.25,0.44,8.0,4.8,1.2,157985.0,1.5,LOG8.TXT
